"","name","label","concept","geography"
"15155","B24114_178","Estimate!!Total:!!Coaches and scouts","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15156","B24114_179","Estimate!!Total:!!Umpires, referees, and other sports officials","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15157","B24114_180","Estimate!!Total:!!Dancers and choreographers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15158","B24114_181","Estimate!!Total:!!Music directors and composers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15159","B24114_182","Estimate!!Total:!!Musicians and singers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15160","B24114_183","Estimate!!Total:!!Disc jockeys, except radio","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15161","B24114_184","Estimate!!Total:!!Entertainers and performers, sports and related workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15162","B24114_185","Estimate!!Total:!!Broadcast announcers and radio disc jockeys","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15163","B24114_186","Estimate!!Total:!!News analysts, reporters, and journalists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15164","B24114_187","Estimate!!Total:!!Public relations specialists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15165","B24114_188","Estimate!!Total:!!Editors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15166","B24114_189","Estimate!!Total:!!Technical writers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15167","B24114_190","Estimate!!Total:!!Writers and authors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15168","B24114_191","Estimate!!Total:!!Interpreters and translators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15169","B24114_192","Estimate!!Total:!!Court reporters and simultaneous captioners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15170","B24114_193","Estimate!!Total:!!Media and communication workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15171","B24114_194","Estimate!!Total:!!Broadcast, sound, and lighting technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15172","B24114_195","Estimate!!Total:!!Photographers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15173","B24114_196","Estimate!!Total:!!Television, video, and film camera operators and editors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15174","B24114_197","Estimate!!Total:!!Media and communication equipment workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15175","B24114_198","Estimate!!Total:!!Chiropractors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15176","B24114_199","Estimate!!Total:!!Dentists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15177","B24114_200","Estimate!!Total:!!Dietitians and nutritionists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15178","B24114_201","Estimate!!Total:!!Optometrists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15179","B24114_202","Estimate!!Total:!!Pharmacists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15180","B24114_203","Estimate!!Total:!!Emergency medicine physicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15181","B24114_204","Estimate!!Total:!!Radiologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15182","B24114_205","Estimate!!Total:!!Other physicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15183","B24114_206","Estimate!!Total:!!Surgeons","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15184","B24114_207","Estimate!!Total:!!Physician assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15185","B24114_208","Estimate!!Total:!!Podiatrists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15186","B24114_209","Estimate!!Total:!!Audiologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15187","B24114_210","Estimate!!Total:!!Occupational therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15188","B24114_211","Estimate!!Total:!!Physical therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15189","B24114_212","Estimate!!Total:!!Radiation therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15190","B24114_213","Estimate!!Total:!!Recreational therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15191","B24114_214","Estimate!!Total:!!Respiratory therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15192","B24114_215","Estimate!!Total:!!Speech-language pathologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15193","B24114_216","Estimate!!Total:!!Exercise physiologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15194","B24114_217","Estimate!!Total:!!Therapists, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15195","B24114_218","Estimate!!Total:!!Veterinarians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15196","B24114_219","Estimate!!Total:!!Registered nurses","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15197","B24114_220","Estimate!!Total:!!Nurse anesthetists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15198","B24114_221","Estimate!!Total:!!Nurse midwives","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15199","B24114_222","Estimate!!Total:!!Nurse practitioners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15200","B24114_223","Estimate!!Total:!!Acupuncturists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15201","B24114_224","Estimate!!Total:!!Healthcare diagnosing or treating practitioners, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15202","B24114_225","Estimate!!Total:!!Clinical laboratory technologists and technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15203","B24114_226","Estimate!!Total:!!Dental hygienists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15204","B24114_227","Estimate!!Total:!!Cardiovascular technologists and technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15205","B24114_228","Estimate!!Total:!!Diagnostic medical sonographers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15206","B24114_229","Estimate!!Total:!!Radiologic technologists and technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15207","B24114_230","Estimate!!Total:!!Magnetic resonance imaging technologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15208","B24114_231","Estimate!!Total:!!Nuclear medicine technologists and medical dosimetrists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15209","B24114_232","Estimate!!Total:!!Emergency medical technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15210","B24114_233","Estimate!!Total:!!Paramedics","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15211","B24114_234","Estimate!!Total:!!Pharmacy technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15212","B24114_235","Estimate!!Total:!!Psychiatric technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15213","B24114_236","Estimate!!Total:!!Surgical technologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15214","B24114_237","Estimate!!Total:!!Veterinary technologists and technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15215","B24114_238","Estimate!!Total:!!Dietetic technicians and ophthalmic medical technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15216","B24114_239","Estimate!!Total:!!Licensed practical and licensed vocational nurses","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15217","B24114_240","Estimate!!Total:!!Medical records specialists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15218","B24114_241","Estimate!!Total:!!Opticians, dispensing","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15219","B24114_242","Estimate!!Total:!!Miscellaneous health technologists and technicians","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15220","B24114_243","Estimate!!Total:!!Other healthcare practitioners and technical occupations","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15221","B24114_244","Estimate!!Total:!!Home health aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15222","B24114_245","Estimate!!Total:!!Personal care aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15223","B24114_246","Estimate!!Total:!!Nursing assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15224","B24114_247","Estimate!!Total:!!Orderlies and psychiatric aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15225","B24114_248","Estimate!!Total:!!Occupational therapy assistants and aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15226","B24114_249","Estimate!!Total:!!Physical therapist assistants and aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15227","B24114_250","Estimate!!Total:!!Massage therapists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15228","B24114_251","Estimate!!Total:!!Dental assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15229","B24114_252","Estimate!!Total:!!Medical assistants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15230","B24114_253","Estimate!!Total:!!Medical transcriptionists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15231","B24114_254","Estimate!!Total:!!Pharmacy aides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15232","B24114_255","Estimate!!Total:!!Veterinary assistants and laboratory animal caretakers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15233","B24114_256","Estimate!!Total:!!Phlebotomists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15234","B24114_257","Estimate!!Total:!!Other healthcare support workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15235","B24114_258","Estimate!!Total:!!First-line supervisors of correctional officers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15236","B24114_259","Estimate!!Total:!!First-line supervisors of police and detectives","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15237","B24114_260","Estimate!!Total:!!First-line supervisors of firefighting and prevention workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15238","B24114_261","Estimate!!Total:!!First-line supervisors of security workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15239","B24114_262","Estimate!!Total:!!First-line supervisors of protective service workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15240","B24114_263","Estimate!!Total:!!Firefighters","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15241","B24114_264","Estimate!!Total:!!Fire inspectors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15242","B24114_265","Estimate!!Total:!!Bailiffs","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15243","B24114_266","Estimate!!Total:!!Correctional officers and jailers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15244","B24114_267","Estimate!!Total:!!Detectives and criminal investigators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15245","B24114_268","Estimate!!Total:!!Fish and game wardens","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15246","B24114_269","Estimate!!Total:!!Parking enforcement workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15247","B24114_270","Estimate!!Total:!!Police officers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15248","B24114_271","Estimate!!Total:!!Animal control workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15249","B24114_272","Estimate!!Total:!!Private detectives and investigators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15250","B24114_273","Estimate!!Total:!!Security guards and gambling surveillance officers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15251","B24114_274","Estimate!!Total:!!Crossing guards and flaggers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15252","B24114_275","Estimate!!Total:!!Transportation security screeners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15253","B24114_276","Estimate!!Total:!!School bus monitors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15254","B24114_277","Estimate!!Total:!!Other protective service workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15255","B24114_278","Estimate!!Total:!!Chefs and head cooks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15256","B24114_279","Estimate!!Total:!!First-line supervisors of food preparation and serving workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15257","B24114_280","Estimate!!Total:!!Cooks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15258","B24114_281","Estimate!!Total:!!Food preparation workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15259","B24114_282","Estimate!!Total:!!Bartenders","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15260","B24114_283","Estimate!!Total:!!Fast food and counter workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15261","B24114_284","Estimate!!Total:!!Waiters and waitresses","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15262","B24114_285","Estimate!!Total:!!Food servers, nonrestaurant","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15263","B24114_286","Estimate!!Total:!!Dining room and cafeteria attendants and bartender helpers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15264","B24114_287","Estimate!!Total:!!Dishwashers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15265","B24114_288","Estimate!!Total:!!Hosts and hostesses, restaurant, lounge, and coffee shop","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15266","B24114_289","Estimate!!Total:!!Food preparation and serving related workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15267","B24114_290","Estimate!!Total:!!First-line supervisors of housekeeping and janitorial workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15268","B24114_291","Estimate!!Total:!!First-line supervisors of landscaping, lawn service, and groundskeeping workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15269","B24114_292","Estimate!!Total:!!Janitors and building cleaners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15270","B24114_293","Estimate!!Total:!!Maids and housekeeping cleaners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15271","B24114_294","Estimate!!Total:!!Pest control workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15272","B24114_295","Estimate!!Total:!!Landscaping and groundskeeping workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15273","B24114_296","Estimate!!Total:!!Tree trimmers and pruners","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15274","B24114_297","Estimate!!Total:!!Other grounds maintenance workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15275","B24114_298","Estimate!!Total:!!Supervisors of personal care and service workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15276","B24114_299","Estimate!!Total:!!Animal trainers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15277","B24114_300","Estimate!!Total:!!Animal caretakers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15278","B24114_301","Estimate!!Total:!!Gambling services workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15279","B24114_302","Estimate!!Total:!!Ushers, lobby attendants, and ticket takers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15280","B24114_303","Estimate!!Total:!!Other entertainment attendants and related workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15281","B24114_304","Estimate!!Total:!!Embalmers, crematory operators and funeral attendants","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15282","B24114_305","Estimate!!Total:!!Morticians, undertakers, and funeral arrangers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15283","B24114_306","Estimate!!Total:!!Barbers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15284","B24114_307","Estimate!!Total:!!Hairdressers, hairstylists, and cosmetologists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15285","B24114_308","Estimate!!Total:!!Manicurists and pedicurists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15286","B24114_309","Estimate!!Total:!!Skincare specialists","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15287","B24114_310","Estimate!!Total:!!Other personal appearance workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15288","B24114_311","Estimate!!Total:!!Baggage porters, bellhops, and concierges","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15289","B24114_312","Estimate!!Total:!!Tour and travel guides","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15290","B24114_313","Estimate!!Total:!!Childcare workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15291","B24114_314","Estimate!!Total:!!Exercise trainers and group fitness instructors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15292","B24114_315","Estimate!!Total:!!Recreation workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15293","B24114_316","Estimate!!Total:!!Residential advisors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15294","B24114_317","Estimate!!Total:!!Personal care and service workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15295","B24114_318","Estimate!!Total:!!First-line supervisors of retail sales workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15296","B24114_319","Estimate!!Total:!!First-line supervisors of non-retail sales workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15297","B24114_320","Estimate!!Total:!!Cashiers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15298","B24114_321","Estimate!!Total:!!Counter and rental clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15299","B24114_322","Estimate!!Total:!!Parts salespersons","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15300","B24114_323","Estimate!!Total:!!Retail salespersons","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15301","B24114_324","Estimate!!Total:!!Advertising sales agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15302","B24114_325","Estimate!!Total:!!Insurance sales agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15303","B24114_326","Estimate!!Total:!!Securities, commodities, and financial services sales agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15304","B24114_327","Estimate!!Total:!!Travel agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15305","B24114_328","Estimate!!Total:!!Sales representatives of services, except advertising, insurance, financial services, and travel","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15306","B24114_329","Estimate!!Total:!!Sales representatives, wholesale and manufacturing","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15307","B24114_330","Estimate!!Total:!!Models, demonstrators, and product promoters","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15308","B24114_331","Estimate!!Total:!!Real estate brokers and sales agents","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15309","B24114_332","Estimate!!Total:!!Sales engineers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15310","B24114_333","Estimate!!Total:!!Telemarketers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15311","B24114_334","Estimate!!Total:!!Door-to-door sales workers, news and street vendors, and related workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15312","B24114_335","Estimate!!Total:!!Sales and related workers, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15313","B24114_336","Estimate!!Total:!!First-line supervisors of office and administrative support workers","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15314","B24114_337","Estimate!!Total:!!Switchboard operators, including answering service","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15315","B24114_338","Estimate!!Total:!!Telephone operators","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15316","B24114_339","Estimate!!Total:!!Communications equipment operators, all other","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15317","B24114_340","Estimate!!Total:!!Bill and account collectors","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15318","B24114_341","Estimate!!Total:!!Billing and posting clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
"15319","B24114_342","Estimate!!Total:!!Bookkeeping, accounting, and auditing clerks","DETAILED OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","us"
