id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8029907,10,Bright Minimal Apartment w Balcony,333551,Rebecca & David,Brooklyn,Greenpoint,-73.9514829675475,40.7286752932557,Entire home/apt,175,3,8,2016-11-07,0.5,1,0
10709846,8,"Sunny, spacious room in Greenpoint",7822683,Erin,Brooklyn,Greenpoint,-73.9583785454444,40.7353886013054,Private room,55,10,2,2016-11-05,0.17,1,0
6974801,10,"1BR with Roof, Balcony, best 'hood!",21175506,Peter,Brooklyn,Greenpoint,-73.956943969609,40.7300594930456,Entire home/apt,165,1,1,2015-07-03,0.04,1,0
17714367,8,Cute Budget Friendly Apartment in Greenpoint!,120400978,Mary,Brooklyn,Greenpoint,-73.9401331018095,40.7267037285198,Entire home/apt,115,1,2,2017-04-20,1.58,2,41
4737133,10,Beautiful New Apt in Trendy BK Area,10412936,Ricky,Brooklyn,Greenpoint,-73.9524086523888,40.7341908953888,Entire home/apt,164,1,12,2016-06-18,0.42,1,155
9586958,10,Charming 2 Bdrm facing Park!,12111354,Abigail,Brooklyn,Greenpoint,-73.9420727262489,40.7219134499715,Entire home/apt,130,3,2,2016-11-07,0.2,1,127
17282945,9,SMALL APT in Greenpoint - Budgeted for Travellers,83717038,Max,Brooklyn,Greenpoint,-73.9541944971629,40.7359750575691,Entire home/apt,241,1,3,2017-04-22,1.88,7,57
8551635,NA,"Cozy apartment in Greenpoint, BK",14507664,Justine,Brooklyn,Greenpoint,-73.9580922640622,40.7336131401899,Entire home/apt,100,30,0,NA,NA,1,0
294242,9,Loft Suite @ The Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9539510132194,40.7388988094514,Entire home/apt,199,3,39,2017-04-10,0.72,28,365
5160363,10,"Light, Bright and Cosy!",278731,Jonathon,Brooklyn,Greenpoint,-73.9457208300538,40.7215791584573,Entire home/apt,250,3,2,2015-02-17,0.07,1,0
4374523,10,"Spacious studio, Williamsburg/Greenpoint border",22712006,Sam,Brooklyn,Greenpoint,-73.9401281310218,40.7203361522094,Private room,70,2,2,2016-07-12,0.2,1,79
5480021,NA,"Sunny Room in Greenpoint,Brooklyn",878899,Kristen,Brooklyn,Greenpoint,-73.9503054456394,40.7258117320561,Private room,150,3,0,NA,NA,1,344
163836,8,Greenpoint Loft / Le Chez Andrea,32169,Andrea,Brooklyn,Greenpoint,-73.939563943987,40.7218488877332,Private room,46,3,66,2017-01-04,0.94,3,308
3522472,8,Bright private room in Greenpoint,319982,Livia,Brooklyn,Greenpoint,-73.9394035181795,40.7248242622368,Private room,70,7,4,2016-06-18,0.13,1,13
8552070,10,Sunny Greenpoint Room,3656083,Juan,Brooklyn,Greenpoint,-73.9541333060132,40.7346390931482,Private room,70,4,8,2017-05-01,0.42,1,251
13745646,NA,Spacious Greenpoint 1BR Apartment - Experience NY!,6181907,Peter,Brooklyn,Greenpoint,-73.9553964718865,40.7362798511176,Private room,108,30,0,NA,NA,2,10
14437299,10,LUXURY Williamsburg 1 brdm/TERRACE/ McCarren Park,15376430,Wasif,Brooklyn,Greenpoint,-73.9536170577137,40.7202628524582,Entire home/apt,229,2,5,2017-04-21,0.65,1,236
294280,9,Loft Suite @ The Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9543529184545,40.73856942195,Entire home/apt,199,3,11,2016-10-08,0.18,28,365
805218,9,Private Room in Converted Loft,4238591,Leah & Reed,Brooklyn,Greenpoint,-73.9504826388039,40.7315867159069,Private room,79,2,15,2016-06-11,0.28,1,301
294259,9,Loft Suite @ Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.954622378723,40.7380614971765,Entire home/apt,199,3,30,2017-02-27,0.5,28,365
30031,9,NYC artists’ loft with roof deck,129352,Sol,Brooklyn,Greenpoint,-73.9502990318314,40.7349449891517,Private room,50,3,135,2017-04-22,1.75,2,233
4716086,NA,Spacious Sunny Master Bedroom,9224151,Matthew,Brooklyn,Greenpoint,-73.9531965439911,40.7323676270249,Private room,50,14,0,NA,NA,1,0
7650787,NA,Spacious 1BR with outdoor space,725319,Mari,Brooklyn,Greenpoint,-73.9547006418702,40.7331045848713,Entire home/apt,120,14,0,NA,NA,1,0
14979837,10,Lovely 1 Bedroom Apartment,94387247,Patricia,Brooklyn,Greenpoint,-73.9563359702433,40.7315638224026,Entire home/apt,200,2,20,2017-04-19,2.75,1,86
12005195,10,Adorable One Bedroom Apartment w/ Balcony & Cats!,15817123,Stephanie,Brooklyn,Greenpoint,-73.9526342289115,40.7320269145799,Entire home/apt,65,1,15,2017-02-26,1.67,2,5
4481295,10,Zen Garden 1 bed -Bedford L train,16510859,Steve,Brooklyn,Greenpoint,-73.9511070110159,40.7193324366852,Entire home/apt,199,30,75,2016-10-10,2.91,1,146
18226443,NA,Sunny Apartment with a porch in Greenpoint,1023637,Yasmin,Brooklyn,Greenpoint,-73.9510920481809,40.7259562469156,Entire home/apt,120,18,0,NA,NA,1,18
289995,10,Loft Like w/Garden- Williamsburg Bedford L Stop,1505217,Pia,Brooklyn,Greenpoint,-73.9525215317192,40.7194664085324,Entire home/apt,199,30,32,2017-02-23,0.52,1,153
6188022,10,Handsome historic Greenpoint 2BR,1811344,Jennifer,Brooklyn,Greenpoint,-73.9543449155886,40.7316314702104,Entire home/apt,225,3,1,2015-08-01,0.05,1,0
10542347,10,Mega comfy pullout QN - clean apartment,30423241,Nick,Brooklyn,Greenpoint,-73.9578167401508,40.7298976289318,Private room,44,4,17,2017-04-08,1.74,2,135
2391218,10,COOL LOCATION - GREAT APARTMENT!,12213604,Dana,Brooklyn,Greenpoint,-73.9514572395723,40.7248955438311,Private room,80,2,46,2017-03-05,1.19,1,273
14424847,9,Williamsburg Huge 4bd 2ba w/Yard BBQ hottub Fios!!,88766543,Jessica,Brooklyn,Greenpoint,-73.9414501692599,40.7214548210252,Entire home/apt,299,1,19,2017-04-14,2.24,2,170
12881611,10,Large bedroom in spacious & sunny Greenpoint Apt!,17204066,Maham,Brooklyn,Greenpoint,-73.9503321794253,40.7284564368707,Private room,70,2,9,2017-04-18,0.78,1,203
150285,10,"Bedroom, Kitch, Bath on 3rd Floor",686813,Mariana,Brooklyn,Greenpoint,-73.9571652792137,40.726734559516,Private room,50,6,6,2014-08-26,0.1,1,173
17073231,9,RE - Budget Friendly room in the Greenpoint Area!,83717038,Max,Brooklyn,Greenpoint,-73.9533309354122,40.737144899056,Private room,35,2,10,2017-04-26,3.53,7,90
15255254,10,Private room with private bathroom,8402190,Amanda,Brooklyn,Greenpoint,-73.9483821237007,40.7234241017489,Private room,99,1,16,2017-04-15,2.26,1,57
15340297,NA,Quirky Greenpoint with city view!,97803561,Katherine,Brooklyn,Greenpoint,-73.9417505155515,40.7220045540983,Private room,80,15,0,NA,NA,1,357
9835118,9,Brooklyn Oasis Sublet,50649176,Jenn,Brooklyn,Greenpoint,-73.9471596974744,40.7266209130097,Private room,45,5,3,2017-01-01,0.27,1,0
9342332,9,Sunny Great Locale Private Backyard,66280,Bari,Brooklyn,Greenpoint,-73.9516583464144,40.7298116562877,Entire home/apt,125,1,14,2016-12-30,0.8,1,154
4886678,10,Big & Sunny room w Private Entrance,2470606,Ben,Brooklyn,Greenpoint,-73.9475705723707,40.72418372873,Private room,59,1,2,2015-06-02,0.07,1,0
12370313,10,Private room in Greenpoint,12833701,John,Brooklyn,Greenpoint,-73.9514879527391,40.7269915566145,Private room,50,3,14,2017-05-02,1.13,3,13
11046801,8,Studio Deluxe,57257950,Joe,Brooklyn,Greenpoint,-73.9587580869727,40.7334991777529,Entire home/apt,149,3,5,2016-09-10,0.41,8,352
11046693,9,Deluxe Loft Suite,57257950,Joe,Brooklyn,Greenpoint,-73.9584422820193,40.7319358492319,Entire home/apt,159,3,11,2017-03-20,0.83,8,347
3559005,9,Private bedroom in bright BK apt!,17871320,Carly,Brooklyn,Greenpoint,-73.9453751342243,40.7253441632734,Private room,112,3,3,2015-01-03,0.09,1,0
14568858,10,"Bright, charming luxury 1 BR with amazing rooftop",10441070,Rebecca,Brooklyn,Greenpoint,-73.9423292499827,40.7203800832923,Entire home/apt,250,4,2,2016-10-16,0.25,1,0
13667633,10,"Beautiful, serene, warm Brooklyn home w/ decks",461413,Kat,Brooklyn,Greenpoint,-73.9553222654266,40.7351574936276,Entire home/apt,150,2,14,2017-05-02,1.58,1,140
4738271,NA,Cozy & Charmin Greenpoint apart.,24460999,Maria Mercedes,Brooklyn,Greenpoint,-73.9389724071552,40.7237779705412,Entire home/apt,120,1,0,NA,NA,1,0
5410140,NA,LARGE and SUNNY room in GREENPOINT,14477839,Alma,Brooklyn,Greenpoint,-73.9392682665366,40.7252271309871,Private room,50,60,0,NA,NA,1,0
15107806,NA,Nice 1 bedroom in brooklyn,95691963,Marnin,Brooklyn,Greenpoint,-73.9477918490417,40.721920943823,Entire home/apt,260,1,0,NA,NA,1,0
5917574,10,Cozy Huron House / Brooklyn Gem,17981467,Anji,Brooklyn,Greenpoint,-73.9553142229404,40.7332550632848,Private room,60,3,13,2017-03-17,0.67,4,318
14322182,10,Greenpoint amazing private room,15235299,Hai-Hsin,Brooklyn,Greenpoint,-73.9591866968376,40.7329287388107,Private room,60,2,14,2017-04-21,1.66,2,105
16040291,10,Beautiful Sunlit Room By McGolrick Park,104391102,Rebekka,Brooklyn,Greenpoint,-73.9446971075975,40.7260424291153,Private room,79,2,6,2017-04-29,1.13,1,39
17189484,10,The Traveler's Suite: Private Entrance & Bathroom,21376087,LeeAna,Brooklyn,Greenpoint,-73.9583458300912,40.733011084049,Entire home/apt,100,1,15,2017-04-25,5.42,1,225
16024539,NA,"Beautiful Greenpoint, Brooklyn room for 1 or 2",1622733,Cristina,Brooklyn,Greenpoint,-73.9508958933189,40.7241290172676,Private room,75,2,0,NA,NA,1,272
6325085,10,"Private entrance, living & bed room & PATIO!!",4383860,Jessica,Brooklyn,Greenpoint,-73.9531966860712,40.7284675215007,Private room,115,2,17,2016-09-25,0.92,1,64
17023626,6,Charmpartment!,49568423,Ashley,Brooklyn,Greenpoint,-73.9399689917812,40.7252032619864,Entire home/apt,150,2,1,2017-02-20,0.4,1,127
13140987,8,Renewed room in the heart of Greenpoint,73248590,Aga,Brooklyn,Greenpoint,-73.9537028296752,40.7271117440061,Private room,70,3,1,2016-09-16,0.13,1,0
13140302,10,Great ground floor apartment in Greenpoint,20683771,Naeem,Brooklyn,Greenpoint,-73.9505636951164,40.7297120671278,Entire home/apt,95,1,4,2016-12-04,0.38,1,0
14352139,9,Beautiful and Spacious Apt Near McCarren Park!,16960862,Rebecca,Brooklyn,Greenpoint,-73.9443699709343,40.7275598226471,Entire home/apt,90,3,2,2016-11-14,0.29,2,3
4540852,NA,Williamsburg Apartment,10718241,NA,Brooklyn,Greenpoint,-73.9496414678816,40.7191043396078,Private room,50,1,0,NA,NA,1,0
5373645,10,Private Room in Spacious Apartment,2906900,Lisa,Brooklyn,Greenpoint,-73.9481722378989,40.7193921550505,Private room,90,3,52,2016-12-10,2.04,2,239
3341682,10,Prime Greenpoint/Williamsburg room,1558222,Nikki,Brooklyn,Greenpoint,-73.951917247872,40.7228480676374,Private room,75,1,3,2015-10-19,0.09,3,0
11140302,10,Private Brooklyn 'Penthouse',57895977,Ilya,Brooklyn,Greenpoint,-73.9550487993362,40.7331822339364,Private room,94,2,30,2017-01-06,2.36,1,34
14744735,10,Greenpoint Artist Loft,943367,Tracie,Brooklyn,Greenpoint,-73.943739195863,40.7271986217119,Private room,55,7,2,2016-12-09,0.27,1,186
4947515,10,Your Home with View in Greenpoint!,1556712,Margrethe,Brooklyn,Greenpoint,-73.9565281490247,40.7320815858203,Entire home/apt,169,3,13,2016-09-28,0.48,1,252
16617893,10,Modern Loft Style Apt in trendy Brooklyn,6562818,Salvatore,Brooklyn,Greenpoint,-73.9550701151354,40.7369314292596,Entire home/apt,94,3,5,2017-04-05,1.44,1,200
16251572,8,Room in Greenpoint,35261699,Harry,Brooklyn,Greenpoint,-73.9439374824408,40.7207206062046,Private room,60,5,2,2017-03-25,0.51,1,155
17365636,10,Huge private room in Greenpoint!,3537298,Rachel,Brooklyn,Greenpoint,-73.9567736738784,40.735504297578,Private room,47,3,1,2017-04-01,0.88,1,10
16710236,10,Spacious 1BR in heart of Greenpoint,8485868,Jake,Brooklyn,Greenpoint,-73.9471744994553,40.7245672083069,Entire home/apt,100,3,1,2017-01-29,0.31,1,12
916729,NA,"HUGE, SUNNY, HOMEY Greenpoint FLAT",4367015,Laura,Brooklyn,Greenpoint,-73.946646459851,40.7266228549574,Entire home/apt,125,3,0,NA,NA,1,362
5569464,NA,Sun-filled apartment in Greenpoint,2729850,Alienor,Brooklyn,Greenpoint,-73.9403136611593,40.7265780963971,Entire home/apt,125,1,0,NA,NA,1,0
8582762,NA,1 private bedroom in 3 bedroom apt,45082108,Kristen,Brooklyn,Greenpoint,-73.9488524408371,40.7256394912339,Private room,90,1,0,NA,NA,1,0
3929669,10,Sunny 1 br in Greenpoint,622694,Shawn,Brooklyn,Greenpoint,-73.9529139760982,40.7294214767744,Entire home/apt,120,28,12,2016-12-22,0.42,1,27
16513352,10,Amazing Loft,855333,Keren Christina,Brooklyn,Greenpoint,-73.956484506033,40.7294371491681,Private room,70,1,8,2017-04-16,1.94,1,126
641439,9,NYC artists' space with roof deck,129352,Sol,Brooklyn,Greenpoint,-73.9497413859487,40.7345378281532,Private room,70,3,23,2017-01-09,0.41,2,164
13957175,10,Huge Room Avail in Greenpoint,50693286,Candice,Brooklyn,Greenpoint,-73.9485069970366,40.7246473378885,Private room,80,1,4,2017-01-04,0.52,1,0
3930149,10,Charming and Beautiful 1-BR Apt,92782,Payal,Brooklyn,Greenpoint,-73.9423737417103,40.7229964321007,Entire home/apt,125,3,11,2015-10-24,0.34,1,0
62925,10,Beautiful Landmarked Duplex,306739,Maya,Brooklyn,Greenpoint,-73.9551125269845,40.7294527847318,Entire home/apt,285,3,106,2017-02-15,1.41,4,323
17954233,NA,Modern Private Room in Brooklyn,123202679,Kate,Brooklyn,Greenpoint,-73.9432066247338,40.7218647694177,Private room,66,4,0,NA,NA,1,1
16381049,NA,Large 3bd 2 bath duplex in prime Greenpoint!,34471130,Elise,Brooklyn,Greenpoint,-73.9598710873691,40.7329189868435,Entire home/apt,250,2,0,NA,NA,1,0
13234446,NA,Charming Room in Greenpoint,6244152,Julia,Brooklyn,Greenpoint,-73.943231197702,40.7277934969338,Private room,67,4,0,NA,NA,1,0
323688,9,Historic River Storefront w/Garden,306739,Maya,Brooklyn,Greenpoint,-73.959363316292,40.7309919798509,Entire home/apt,175,3,156,2017-04-20,2.47,4,316
17887871,10,Charming Greenpoint Gem,122513490,Dorothy,Brooklyn,Greenpoint,-73.9457797811268,40.7215774964122,Entire home/apt,115,1,1,2017-05-02,1,1,17
12054152,8,Cozy 1 Bedroom Brooklyn Oasis,177436,Einat  Bar,Brooklyn,Greenpoint,-73.9367567412836,40.7227592000961,Entire home/apt,95,3,42,2017-04-29,3.24,1,66
1732498,10,Hip Two Story BK Apt w/Private Yard,1818792,Clarissa & Rich,Brooklyn,Greenpoint,-73.9497125339583,40.7271551197343,Entire home/apt,199,2,25,2016-10-18,0.82,1,53
16378706,10,Master Bedroom in Stylish Apartment,1276297,Amitis,Brooklyn,Greenpoint,-73.947389365893,40.7283828844566,Private room,67,1,2,2017-02-01,0.55,1,0
5303100,10,"Cute & Cozy Room in Greenpoint, BK",25854571,Bryn,Brooklyn,Greenpoint,-73.9410416886793,40.7255565063028,Private room,49,1,2,2016-06-08,0.18,1,0
3467959,10,Modern and Cozy Duplex,8618374,Sabrina,Brooklyn,Greenpoint,-73.9556925154255,40.7354754255925,Entire home/apt,180,2,8,2016-09-22,0.33,1,88
8901064,10,Private room in Greenpoint!,12425685,Brittney,Brooklyn,Greenpoint,-73.9472077410829,40.7224909287442,Private room,95,1,6,2017-01-02,0.33,1,334
14608586,NA,Greenpoint Garden Family Apartment with Backyard,459006,Savannah,Brooklyn,Greenpoint,-73.9458555644675,40.7237334299889,Entire home/apt,200,2,0,NA,NA,1,177
2221988,10,Cozy Room in Greenpoint Brooklyn!,11336752,Clinton,Brooklyn,Greenpoint,-73.9559972002054,40.7299590961292,Private room,40,4,6,2016-10-13,0.55,1,0
9561948,9,Photographer's Home,24818271,Danny,Brooklyn,Greenpoint,-73.9412307171628,40.7249988275268,Entire home/apt,75,4,3,2016-11-19,0.17,1,0
9955765,10,Comfy room in a loft in  Greenpoint/Williamsburg!,10677584,Angelina,Brooklyn,Greenpoint,-73.9563811107733,40.7334334200725,Private room,49,3,2,2017-02-28,0.64,4,319
13952801,10,Greenpoint Artist Loft,25938509,Ashley,Brooklyn,Greenpoint,-73.9421872898918,40.7267467665695,Private room,25,7,2,2016-12-06,0.22,1,0
10020922,NA,Cozy Greenpoint Apartment,3502299,Craig,Brooklyn,Greenpoint,-73.9561930810007,40.7327907833413,Entire home/apt,98,3,0,NA,NA,1,0
11068011,10,"Charming, Clean, Comfortable Private Room",2042271,Joao,Brooklyn,Greenpoint,-73.949705244119,40.7290900360294,Private room,65,1,16,2017-04-29,1.73,1,315
10085478,10,Lovely Deluxe Brooklyn Loft,47554473,Mae,Brooklyn,Greenpoint,-73.9447701294498,40.7284515340162,Entire home/apt,129,3,9,2016-09-18,0.55,15,365
3895289,10,Unique room in historic Greenpoint,20156576,Glenn,Brooklyn,Greenpoint,-73.9535372851288,40.7282948033039,Private room,50,7,1,2014-08-28,0.03,1,0
4710315,10,Comfy 2Bdr Railroad in Greenpoint,129558,Osvaldo,Brooklyn,Greenpoint,-73.9546841934967,40.7290669040184,Entire home/apt,112,2,8,2016-10-10,0.43,1,0
253839,9,Loft w/ Terrace @ Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9525868897466,40.7378338469285,Entire home/apt,249,3,3,2015-11-03,0.05,28,365
2285440,10,Large Rooms with Bar and PullOut Prime Greenpoint,11675390,Peter,Brooklyn,Greenpoint,-73.9556777307568,40.7305172451475,Private room,88,3,37,2017-05-03,3.34,1,296
10411679,9,Cute Comfy Room in Greenpoint,15235299,Hai-Hsin,Brooklyn,Greenpoint,-73.9597314064332,40.7334546180632,Private room,55,2,6,2016-12-27,1.1,2,23
17489509,10,Brooklyn Nook perfectly located!,8435480,Matt,Brooklyn,Greenpoint,-73.9497756596584,40.7239755147154,Entire home/apt,150,2,2,2017-04-23,2,1,287
16556567,10,The artist's art Studio.,24674308,Da,Brooklyn,Greenpoint,-73.9521679883944,40.7239752146266,Entire home/apt,175,1,3,2017-04-30,3,1,311
6939175,10,Beautiful Greenpoint Apartment,2419331,Ameira,Brooklyn,Greenpoint,-73.953138223887,40.7340718833261,Entire home/apt,150,3,3,2016-04-18,0.14,1,0
5692870,NA,Greenpoint Master Bedroom,4471002,Janet,Brooklyn,Greenpoint,-73.9550409547534,40.7270516909633,Private room,70,5,0,NA,NA,2,0
11722472,10,Sunny 2nd Floor Apt in Greenpoint,3311299,Jonathan,Brooklyn,Greenpoint,-73.9500444552918,40.7242808198535,Entire home/apt,112,15,4,2016-09-11,0.3,1,240
11459743,10,Beautiful room perfect to spend new years eve,8358654,Daniela,Brooklyn,Greenpoint,-73.9529228983232,40.7256561881574,Private room,100,1,1,2017-01-01,0.24,1,0
7854999,9,private bedroom in greenpoint pad,41392993,Niki,Brooklyn,Greenpoint,-73.9484645572673,40.7255513157319,Private room,50,3,2,2016-07-02,0.16,1,0
7592433,10,Sunny & stylish 1 BR in Greenpoint,3751296,Matt & Alex,Brooklyn,Greenpoint,-73.9469688300498,40.7271719501403,Entire home/apt,139,2,21,2016-10-03,1.04,1,271
317662,10,Park views off Bedford Ave,1630715,Oscar,Brooklyn,Greenpoint,-73.951057634598,40.7237209067883,Entire home/apt,174,3,39,2017-04-27,0.62,1,222
10540910,10,Elegant 2BR Townhouse w/ Parking,53713798,Maryla,Brooklyn,Greenpoint,-73.9540501635454,40.7263952262686,Entire home/apt,195,4,8,2017-04-22,0.92,2,91
6934249,10,"Location, light, and charm",24465231,Gael,Brooklyn,Greenpoint,-73.9532957122255,40.72464276057,Entire home/apt,100,7,4,2016-11-06,0.2,1,0
17422044,10,"Private Room, In Cozy Apartment +Roof - Greenpoint",99102545,Alastair,Brooklyn,Greenpoint,-73.9460569099133,40.7276779448622,Private room,34,3,1,2017-03-06,0.5,1,0
17159618,10,Tiny toasty haven in a hip Brooklyn neighbourhood,10441046,Anastasia,Brooklyn,Greenpoint,-73.9430031198433,40.7215217034672,Private room,36,1,3,2017-04-10,1.18,1,59
7460933,10,Large Private Room in Greenpoint/ Williamsburg,12738054,Aude,Brooklyn,Greenpoint,-73.9515411898732,40.7243516424066,Private room,100,1,61,2017-04-16,3.08,2,271
15718412,NA,Sunny 2 bd + Private rooftop on best GP street,14521207,Megan & Matt,Brooklyn,Greenpoint,-73.95633754695,40.7283102576233,Entire home/apt,250,3,0,NA,NA,1,0
17881079,10,Charming studio with Manhattan view.,17232044,Maria,Brooklyn,Greenpoint,-73.9448642507078,40.7244911549752,Entire home/apt,90,5,1,2017-04-30,1,1,0
1758214,10,"Spacious 2 br, Heart of Greenpoint",5992129,Landon,Brooklyn,Greenpoint,-73.9546319591428,40.7306331694407,Entire home/apt,185,4,40,2017-01-05,0.98,1,0
13751295,NA,Brooklyn house rental close to NYC,14852318,Sean + Jackie,Brooklyn,Greenpoint,-73.9420172819863,40.7282216375426,Entire home/apt,350,3,0,NA,NA,1,363
13358067,10,bright 1 bedroom by the park,7097844,Anne,Brooklyn,Greenpoint,-73.9448850332337,40.7255175423019,Entire home/apt,114,6,2,2016-09-17,0.2,1,0
9753443,7,Big Studio W/ Prive Patio +Amenity,2147475,Will,Brooklyn,Greenpoint,-73.9537617383156,40.7210727745282,Entire home/apt,159,1,3,2017-01-02,0.7,1,0
1702032,NA,The Top-Notch Top-Floor,8986314,Stephen,Brooklyn,Greenpoint,-73.9542659405571,40.7337015805388,Private room,120,1,0,NA,NA,1,0
710283,9,"Sunny, Large & Lovely in Greenpoint",283215,Isabelle,Brooklyn,Greenpoint,-73.9521287597862,40.7258189748522,Entire home/apt,300,2,32,2015-07-19,0.57,1,178
16242309,10,Spacious Luxury 1BR Apartment,1309215,Travis,Brooklyn,Greenpoint,-73.9533966508489,40.7200403656124,Entire home/apt,199,1,7,2017-04-16,1.45,1,52
18076273,10,Lovely & bright Brooklyn room close to train,1753130,Brittany,Brooklyn,Greenpoint,-73.9583733137136,40.7331021647508,Private room,49,1,1,2017-04-24,1,1,153
16634468,9,Cozy one-bedroom in Williamsburg w/ roof access,49903398,Julianna,Brooklyn,Greenpoint,-73.9375873593728,40.7204646422691,Entire home/apt,65,3,3,2017-04-15,1.3,1,58
6738524,10,"Stunning, sunny 1bedroom, Greenpoit",35287916,Naum  Alexandra,Brooklyn,Greenpoint,-73.9547104203752,40.7340097985351,Entire home/apt,150,14,1,2015-09-01,0.05,1,0
2151558,10,COZY ROOM WITH STUNNING VIEW,2838861,Runn,Brooklyn,Greenpoint,-73.9571221117723,40.7310674432667,Private room,43,30,7,2016-10-30,0.18,2,123
16175674,10,"Gorgeous Bespoke Apt, Private Backyard, Greenpoint",651646,Nalini,Brooklyn,Greenpoint,-73.95192858827,40.7235650021782,Entire home/apt,159,5,8,2017-04-26,2.76,1,79
9097405,10,Brooklyn Duplex & Gardens,545374,Hila,Brooklyn,Greenpoint,-73.9477488998613,40.7287328923425,Entire home/apt,350,1,2,2016-06-14,0.16,1,280
18075546,NA,Bright sunlit room in Greenpoint,33839663,Mike,Brooklyn,Greenpoint,-73.9390841692136,40.7257622039604,Private room,70,3,0,NA,NA,1,74
1167658,9,Cozy Greenpoint Accommodation,6394282,Patricia,Brooklyn,Greenpoint,-73.9548875378748,40.7313518343969,Private room,55,2,89,2017-04-30,1.87,1,288
8768800,NA,Brooklyn Oasis,1856150,Laura,Brooklyn,Greenpoint,-73.9517040817057,40.7273564006079,Private room,150,4,0,NA,NA,1,0
10112451,10,PRIVATE Bedroom & EnSuite Bathroom in 2BR/2BA,609684,Stephen,Brooklyn,Greenpoint,-73.9550768808108,40.7299571064924,Private room,125,1,2,2016-06-28,0.19,1,0
7982483,10,Peaceful Greenpoint Apartment,8571026,Megan,Brooklyn,Greenpoint,-73.9556906364185,40.73052907615,Entire home/apt,215,2,4,2016-08-08,0.21,1,257
17748004,NA,Private Bedroom in the heart of Greenpoint.,53223132,Vanessa,Brooklyn,Greenpoint,-73.9405720498174,40.7256085113982,Private room,65,1,0,NA,NA,1,0
1167314,10,Beautiful Sun-drenched/Williamsburg,6391526,Elena,Brooklyn,Greenpoint,-73.9531888853197,40.7246488888679,Entire home/apt,141,3,11,2016-09-26,0.25,2,62
248865,8,Loft Suite @ Box House Hotel,417504,Dana,Brooklyn,Greenpoint,-73.9538456036738,40.7378749319278,Entire home/apt,199,3,17,2017-04-15,0.26,28,365
17877910,9,Private room in the heart of Greenpoint,69438520,Jennifer,Brooklyn,Greenpoint,-73.9461185574115,40.7230235312793,Private room,55,3,2,2017-04-29,2,2,37
16895217,NA,"Sunny, Beautiful, Comforting Greenpoint Apartment",13739286,Danielle,Brooklyn,Greenpoint,-73.939130694124,40.7244043853823,Private room,46,2,0,NA,NA,1,56
649878,9,The perfect 1 Bedroom Apartment!,3259724,Gaia,Brooklyn,Greenpoint,-73.9524914598308,40.734325593536,Entire home/apt,120,3,18,2016-12-31,0.32,1,89
17680498,8,Cute & Cozy Apartment in Greenpoint,120400978,Mary,Brooklyn,Greenpoint,-73.9403399473529,40.7251171958542,Entire home/apt,208,1,1,2017-03-19,0.64,2,10
16763402,NA,"Sunny, Extra Large Room with Private Bath",14938110,Kseniya,Brooklyn,Greenpoint,-73.9567035830686,40.7299233505185,Private room,60,1,0,NA,NA,1,145
11716947,10,"Plant-filled, sunlit home w/ yard",62298504,Jordan,Brooklyn,Greenpoint,-73.9515004368574,40.7257984719413,Private room,45,7,2,2016-09-08,0.14,1,0
10215758,10,Modern designer Williamsburg,9100622,Tashi,Brooklyn,Greenpoint,-73.9518598860177,40.7200216869847,Entire home/apt,220,2,50,2017-04-10,3.32,1,167
11324531,NA,PRIVATE ROOM - GREENPOINT,31860430,Grayson,Brooklyn,Greenpoint,-73.9533613210165,40.7373300574824,Private room,65,1,0,NA,NA,1,0
510543,9,The best of Brooklyn,2515620,Maria,Brooklyn,Greenpoint,-73.9531235208727,40.7237474059585,Private room,85,2,11,2015-10-16,0.19,2,355
15056226,10,Sun Drenched Jungle Apartment,95172677,Jezobel,Brooklyn,Greenpoint,-73.9545908600608,40.7195933342098,Entire home/apt,175,3,7,2017-04-17,0.92,1,20
14138706,10,"Quirky, Clean Greenpoint Apartment",3703456,Brooke,Brooklyn,Greenpoint,-73.9408493331376,40.7248827286299,Entire home/apt,131,1,7,2017-04-09,0.77,1,359
2211028,NA,Vibrant Brooklyn location!,11279303,Patrick,Brooklyn,Greenpoint,-73.9555739342745,40.7276425726851,Entire home/apt,225,5,0,NA,NA,1,0
4240308,9,Large Room | Pvt Bath | Greenpoint,22002701,Nichole,Brooklyn,Greenpoint,-73.9477335778397,40.7246647240568,Private room,90,3,10,2016-09-11,0.35,1,365
17937309,10,Sunny apartment in East Wiliamsburg,24258807,Moran,Brooklyn,Greenpoint,-73.940977775294,40.7205186494858,Entire home/apt,90,3,1,2017-04-17,1,1,11
5681745,10,Charming1 Bedroom Apt in Greenpoint,29456424,Dallas,Brooklyn,Greenpoint,-73.9590487666026,40.7312488650816,Entire home/apt,150,2,8,2015-11-09,0.33,1,0
